list_id,ad_id,category_id,root_category_id,partition_category_id,partition_date,category_group,category_name,title,description,price,price_text,date_text,list_time,region_id,region_name,area_id,area_name,ward_id,ward_name,latitude,longitude,seller_account_id,seller_name,company_ad,status,image_count
132764152,176518440,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,CHO THUÊ TRỌ KHU VỰC GIẢI PHÓNG,"Hiện tại mình đang còn phòng trống tại địa chỉ 815 Giải Phóng Giá phòng 2400k (phòng ở tầng 3 trong nhà 6 tầng). Phòng có nhà vệ sinh khép kín, điều hoà, nóng lạnh, máy giặt chung đầy đủ. Chỗ để xe dưới tầng 1, phơi đồ trên tầng 6. Camera an ninh 24/7, giờ giấc thoải mái không chung chủ. Chi phí khác gồm: • Điện khoảng: 2,6k/số (các phòng đều trang bị đồng hồ điện riêng) • Nước: 100k/người • Mạng: 50k/người Hợp đồng 1 năm, đóng 1 cọc 1. Bạn nào có nhu cầu LH zalo số: *** để qua xem trực tiếp.",2400000.0,"2,4 triệu/tháng",9 giờ trước,1780551362000,12000,Hà Nội,12080,Quận Hoàng Mai,112,Phường Giáp Bát,20.983215,105.84114,31411486,Toản Nguyễn,,active,3.0
132241915,175912309,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"HIẾM PHỐ LÂM HẠ – TÒA DÒNG TIỀN 77M2 – 6 TẦNG THANG MÁY ,full phòng,","Diện tích rộng 77m2 💥 Nhà 6 tầng thang máy hiện đại 💥 Ngõ thông ô tô, di chuyển cực tiện 💥 Đang cho thuê kín phòng – dòng tiền ổn định hàng tháng 💥 Phù hợp vừa giữ tài sản vừa khai thác kinh doanh cho thuê 📕 Sổ đỏ chính chủ 💰 Giá nhỉnh 23 tỷ có thương lượng mạnh với khách thiện chí ☎️ Liên hệ xem nhà trực tiếp gặp chủ.",23300000000.0,"23,3 tỷ",11 giờ trước,1780544121000,12000,Hà Nội,12081,Quận Long Biên,49,Phường Bồ Đề,21.035349,105.87986,27113772,Miềnvu,True,active,3.0
132745724,176497222,1020,1000,1000,2026-06-07,real_estate,Nhà ở,PHÂN LÔ KIM NGƯU - Ô TÔ TRÁNH - LÔ GÓC 2 MẶT THOÁNG - NHÀ MỚI Ở LUÔN,"Thông tin chi tiết: ✅ Nhà mình có vị trí đẹp, mặt ngõ thông, ô tô đỗ trước cửa, phân lô vỉa hè, lô góc thoáng sáng, thuận tiện di chuyển nhiều hướng Lạc Trung-Minh Khai-Thanh Nhàn- Trần Khát Chân. Chỉ 5 phút đưa con đến trường học các cấp: mầm non Lạc Trung, cấp 2 Nguyễn Đình Chiểu ✅ Nhà 5 tầng xây mới, thiết kế thông minh, các phòng đều thông thoáng, 3 phòng ngủ full đồ. ✅ Khu dân cư văn minh, ngõ sạch đẹp. ✅ Hình thửa đất vuông vức đẹp. ✅ Sổ đỏ pháp lý chuẩn. Chủ rất thiện trí bán, sang tên nhanh. 📞Liên hệ em Ngọc Thổ Địa: Thông tin Xác Thực - Hỗ trợ tận tâm",10500000000.0,"10,5 tỷ",7 giờ trước,1780560544000,12000,Hà Nội,12076,Quận Hai Bà Trưng,98,Phường Vĩnh Tuy,20.996609,105.86241,26411688,Trịnh Tuấn Ngọc,True,active,6.0
132784647,176542552,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"💎💎💎 CĂN HỘ VIEW HỒ VĨNH HOÀNG💎GẦN CHỢ ĐẦU MỐI, TIỆN ÍCH BẠT NGÀN","💎💎💎 CĂN HỘ VIEW HỒ VĨNH HOÀNG💎 GẦN CHỢ ĐẦU MỐI, TIỆN ÍCH BẠT NGÀN 💎 DT 60m 2 ban công, 2 ngủ, 2 WC, view hồ Vĩnh Hoàng, khu vực yên tĩnh thoáng mát, an ninh tốt 💎Ngay mặt đường Vĩnh Hoàng, khu vực sinh thái để ở, vài bước chân ra Hồ Vĩnh Hoàng, tầng trung rất tiện lợi, giao thông thuận tiện di chuyển mọi hướng, gần các trường đại học Kinh tế, Xây dựng, Bách khoa......xung quanh tiện ích bạt ngàn. 📕Sổ đỏ lâu dài 💰 Nhỉnh 4,9 tỷ tí ti ☎️LH: Ms Huấn",4900000000.0,"4,9 tỷ",7 giờ trước,1780560567000,12000,Hà Nội,12080,Quận Hoàng Mai,105,Phường Vĩnh Hưng,20.9879,105.877235,9397788,T.Huấn,True,active,6.0
132520459,176235046,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"Cần bán căn hộ 74m , 2 ngủ,2 vs ,","💥 Cần bán căn hộ 2PN/2VS Diện tích 74m2 𝐂𝐡𝐮𝐧𝐠 𝐜𝐮̛ 𝐄𝐜𝐨 𝐋𝐚𝐤𝐞 𝐕𝐢𝐞𝐰 𝟑𝟐 đ𝐚̣𝐢 𝐭𝐮̛̀ ✅Nhà đã trang bị đầy đủ nội thất cả đồ điện tử .ban công view hồ định công ,hồ linh đàm thoáng sáng 👌Giá Chỉ 5.x tỷ có Thương lượng 📕Sổ hồng cầm tay có hỗ trợ vay ngân hàng chỗ để ô tô LH ***",5000000000.0,5 tỷ,11 giờ trước,1780545286000,12000,Hà Nội,12080,Quận Hoàng Mai,109,Phường Đại Kim,20.971682,105.83764,16491415,THU HỒNG CHUYÊN NHÀ ĐẸP HÀ NỘI,,active,1.0
132172302,175830912,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"Cập nhật giá bán 2-3pn tại Golden Park, giá chỉ từ 9.2 tỷ","🌿Tổng hợp quỹ căn mới nhất tại GOLDEN PARK - Dương Đình Nghệ, giá cực ngon 📲Liên hệ: *** - em Đạo. - Căn ngon - giá đầu tư: căn 96m² , 3pn- 2wc, nội thất đủ đồ, giá 10.2 tỷ - Tầng 2x - Căn 96m², 3pn 2wc, nội thât cơ bản, giá 10.6 tỷ - tầng 2x - Quỹ căn 96m², hiện em có thêm 8 căn khác, giá trung bình 11.3 tỷ - Căn hộ góc hàng hiếm trục 18 - 105m² , 3pn-2vs giá 12.9 tỷ - Căn hộ 84m² thiết kế 2pn-2vs ban công đông nam. giá bán 9.2 tỷ Dự án đẹp, nằm tại vị trí vàng gần các trụ sở FPT, Viettel, công viên Cầu Giấy. Quý anh chị quan tâm liên hệ ngay em Đạo: *** để hỗ trợ tư vấn chọn căn tầng phù hợp + vị trí đẹp",9200000000.0,"9,2 tỷ",7 giờ trước,1780557627000,12000,Hà Nội,12079,Quận Cầu Giấy,61,Phường Yên Hoà,21.02688,105.78774,18180250,Đạo Trần,True,active,5.0
126800399,169603342,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,Chính chủ cho thuê phòng đơn full đồ Trần Quang Diệu. Đống Đa. Hà Nội.,Chính chủ cho thuê phòng đơn full đồ Trần Quang Diệu. Đống Đa. Hà Nội. Chỉ từ 1.7tr. Khoá vân tay. Giờ tự do Địa chỉ Ngõ 1V. Nhà 5 Trần Quang Diệu. Đống Đa Hà Nội. Phân lô. Ô tô tránh nhau. Cạnh Uỷ Ban Quận. Cạnh Hồ Hoàng Cầu. Và vô vàn Trường Đại Học Cao Đẳng. Dân trí cao. An ninh tuyệt đối. Hệ thống phòng cháy đầy đủ. Để xe miễn phí. Có không gian riêng. Không chung đụng ai. Giờ tự do khoá từ vân tay. Không chung chủ. Phòng nào cũng tràn ngập ánh sáng. Full cửa sổ Cạnh Ô Chợ Dừa. Tây Sơn. Hoàng Cầu. Xã Đàn. Yên Lãng. Tôn Đức Thắng. Nguyễn Lương Bằng. Ngã tư Sở. Thái Hà. Chùa Bộc ... LH. ***/ *** C Thương,1700000.0,"1,7 triệu/tháng",9 giờ trước,1780551041000,12000,Hà Nội,12075,Quận Đống Đa,67,Phường Ô Chợ Dừa,21.015488,105.82446,20767407,Thương Bùi,,active,4.0
131967504,175591409,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"Cho thuê căn full đồ, mặt phố Thụy Khuê, Tây Hồ 4 triệu/tháng",Căn hộ full đồ - nhà mặt phố Thụy Khuê - Tây Hồ - Oto đỗ cửa Vị trí trung tâm thuận tiện di chuyển. Dễ dàng kết nối các tuyến phố chính. Diện tích: 25m² thiết kế 1 ngủ + 1 khách và bếp riêng. Trống căn hộ tầng 3 vào ở được luôn. Giá thuê: 4 triệu/tháng (đóng 1 cọc 1). Liên hệ xem phòng: Nguyễn Giang 90,4000000.0,4 triệu/tháng,2 giờ trước,1780575225000,12000,Hà Nội,12078,Quận Tây Hồ,40,Phường Thụy Khuê,21.042799,105.823944,30676106,Nguyễn Giang,True,active,3.0
132733456,176483168,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"CHUNG CƯ QUỐC PHÒNG X2 - ĐẠI KIM - NGÃ TƯ SỞ - 78M2, 3 PN - SỔ ĐỎ","Dự án: Thông tin chi tiết: CHUNG CƯ QUỐC PHÒNG X2 - ĐẠI KIM - NGÃ TƯ SỞ - 78M2, 3 PN - SỔ ĐỎ - GIÁ CHỈ 5,98 TỶ - Dt: 78m2, 3 phòng ngủ, 2 wc, bố trí hợp lý - Tòa nhà thiết kế 4 thang máy, 3 tầng hầm để ô tô & xe máy, mới đưa vào sử dụng, thuận tiện sinh sống. - Khu vực trung tâm đi lại, gần khu đô thị Linh Đàm, Ngyễn Xiển, Kim Giang, Ngã Tư Sở... - Phù hợp gia đình trẻ, hoặc đầu tư giữ tiền cho thuê - Hiện có các căn 78 - 95 - 107 - 123m( 4 ngủ) có nội thất & nguyên bản - Sổ đỏ chính chủ Xin Lh: Em Hạnh Vân xem nhà thực tế",5980000000.0,"5,98 tỷ",11 giờ trước,1780543503000,12000,Hà Nội,12080,Quận Hoàng Mai,106,Phường Định Công,20.983137,105.83196,26208711,Hạnh Vân Nhà Đát,True,active,6.0
132784669,176542420,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh",Chính chủ cho thuê văn phòng,"• Cho thuê văn phòng tầng 4 tại số 77 phố Xã Đàn, phường Kim Liên, Hà Nội. • Diện tích: 50 m2. • Giá thuê: 8 triệu đồng/tháng • Phù hợp với làm văn phòng công ty, văn phòng đại diện… • Vị trí mặt đường Xã Đàn, giao thông thuận lợi, dễ dàng kết nối các phường trung tâm. • Khu vực đông dân cư, nhiều văn phòng và cơ sở kinh doanh. • Không gian riêng biệt, yên tĩnh, phù hợp với làm việc • Có thể sử dụng ngay Khách thuê quan tâm vui long liên hệ số điện thoại: *** để xem mặt bằng trực tiếp",8000000.0,8 triệu/tháng,7 giờ trước,1780560632000,12000,Hà Nội,12075,Quận Đống Đa,77,Phường Phương Liên,21.011154,105.83688,16230867,Nguyen Thi Mai,,active,3.0
132784683,176542549,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"cần bán căn chung cư 151 Nguyễn Đức Cảnh Toà A1 Tầng 7, Hoàng Mai","Chỉnh chủ cần bán căn chung cư 151 Nguyễn Đức Cảnh Toà A1 Tầng 7, phường Tương Mai, Quận Hoàng Mai - Thiết kế 2pn - 87m2 ( có thể sửa thành 3pn ) - 2Logia - 2Cửa sổ - 2Wc ( Phòng Master ) - Gần hồ điều hoà Đền Lừ + Tượng Đài Hoàng Văn Thụ + Trường cấp 1,2 + Trường Mầm Non ngay gần khu vực + Siêu thị ngay chân Toà Nhà CC - Giá bán : 6.050 tỷ có bớt - Liên hệ chính chủ : để xem trong nhà ( Khi xem báo trước mình về mở cửa ) Miễn các bạn Quảng Cáo làm phiền .",6050000000.0,"6,05 tỷ",7 giờ trước,1780560663000,12000,Hà Nội,12080,Quận Hoàng Mai,108,Phường Tương Mai,20.987236,105.850716,13701541,chị,,active,6.0
132760112,176513087,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,"Cho thuê phòng tại Thiên Hiền, Mỹ Đình, Từ Liêm, Hà Nội","Cho thuê nhà tại số nhà 14, ngách 87/2 Phố Thiên Hiền, Từ Liêm, Hà Nội. Phòng diện tích ~ 20 m2, nội thất cơ bản, vệ sinh đầy đủ. Gần ngay các trường học, chợ và bến xe Liên hệ: cô Khen ***",3000000.0,3 triệu/tháng,9 giờ trước,1780551241000,12000,Hà Nội,12121,Quận Nam Từ Liêm,204,Phường Mỹ Đình 1,21.022161,105.7718,31754128,Ha Pham,,active,3.0
131549751,175100510,1020,1000,1000,2026-06-07,real_estate,Nhà ở,CHÍNH CHỦ CHO THUÊ NHÀ NGUYÊN CĂN 4 TẦNG MẶT PHỐ YÊN LÃNG,"- Nhà diện tích: 40m2/sàn, xây dựng kiên cố 4 tầng - Cầu thang cuối nhà. - Các tầng thiết kế thông sàn, Thiết kế mỗi tầng là 1 sàn lớn, không vách ngăn, dễ setup theo nhu cầu Có 1 WC riêng. - Nhà mặt phố rộng thông thoáng ôtô dừng đỗ, vỉa hè rộng để xe máy. Khu phố đông dân cư, kinh doanh sầm uất. - Khu an ninh tốt, dân trí cao - Giao thông thuận tiện liên thông giữa các quận trong nội thành Hà Nội. - Mặt tiền rộng, dễ nhận diện, có thể treo biển cửa hàng, quảng cáo thu hút người đi đường. - Giá điện nước tính theo hóa đơn nhà nước. - Phù hợp cho thuê làm văn phòng công ty, Showroom trưng bày sản phẩm, cửa hàng bán nhiều loại hình kinh doanh...(Có cho thuê làm hàng ăn yêu cầu phải sạch sẽ) - Liên hệ chính chủ: ***.",32000000.0,32 triệu/tháng,11 giờ trước,1780543204000,12000,Hà Nội,12075,Quận Đống Đa,78,Phường Thịnh Quang,21.008366,105.81802,14523516,Nguyen Thanh Huong,,active,4.0
132383291,176076470,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Nhà Cổ Linh Ngọc Trì ô tô tránh,nhà đẹp mới tinh full nội thất 13 tr","Cho thuê nguyên căn CỔ LINH Ngọc Trì- 5 tầng 3 ngủ khép kín- 30m2- 13 tr/thg 📌 Vị trí: gần hồ Thạch Bàn, đường ô tô tránh, giao thông thuận tiện. ​🏠 Thiết kế: 30m2 xây 6 tầng - Tầng 1: gara. - Tầng 2: phòng khách - Tầng 3: phòng ăn, bếp - Tầng 4,5: mỗi tầng 1 ngủ khép kín. - Tầng 6: sân phơi, phòng thờ. ​✅ Nội thất: tivi, tủ lạnh, máy giặt, bếp từ, giường tủ, sofa, kệ ti vi, cửa, rèm cửa, gươmg trang trí, quạt trần, điều hoà, bình nl. ​💰 Giá thuê: 13tr/thg.",13000000.0,13 triệu/tháng,9 giờ trước,1780553342000,12000,Hà Nội,12081,Quận Long Biên,52,Phường Thạch Bàn,21.016344,105.91444,20608639,Vy Thị Thu Hằng,True,active,4.0
131166782,174650680,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Cho thuê nhà 25m2 x 4,5 Đủ Đồ – Ngõ 140 Trung Phụng Văn Miếu, Hà Nội","🏠 Cho thuê nhà full nội thất – Ngõ 140 Trung Phụng, Đống Đa, Hà Nội • Diện tích: 25m² × 4,5 tầng • Thiết kế: • Tầng 1: Phòng khách + bếp • Tầng 2 – 4: Mỗi tầng 1 phòng ngủ, vệ sinh khép kín • Tầng 5 (tum): Sân phơi thoáng mát • Tổng cộng: 3 phòng ngủ – 3 vệ sinh khép kín • 💎 Nhà mới, thiết kế hiện đại – nội thất đầy đủ, sang trọng: điều hòa, nóng lạnh, giường, tủ, bếp, sofa… • 🌿 Ưu điểm: Có ban công, cửa sổ thoáng, mỗi phòng đều tràn ngập ánh sáng tự nhiên • Ưu tên hộ gia đình • 📍 Vị trí: • Cách mặt đường 150m, ngõ rộng, khu dân trí cao, an ninh tốt • Giao thông thuận tiện, gần Văn Miếu – Quốc Tử Giám, bệnh viện lớn và nhiều trường học uy tín • 💰 Giá thuê: 12.000.000đ/tháng MTG liên hệ ***",12000000.0,12 triệu/tháng,11 giờ trước,1780544521000,12000,Hà Nội,12075,Quận Đống Đa,64,Phường Văn Miếu,21.026558,105.84004,657861,lê hông chuyên,True,active,11.0
132264518,175938334,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Nhà 75mx7 tầng thang máy ô tô vào nhà đường ô tô tải tránh, kinh doanh","Chính chủ bán nhà mặt phố 43 Thịnh Liệt Hoàng Mai Nhà dt sổ đỏ và XD 75m mặt tiền 4m vuông vắn Nhà mới xây thiết kế 7 tầng có thang máy và thang bộ Tầng 1: gara ô tô hoặc văn phòng công ty, kinh doanh sầm uất các mặt hàng Tầng 2: có 2 phòng 1 vệ sinh Tầng 3,4,5 mỗi tầng 2 phòng ngủ, 2 vệ sinh khep kín rộng thoáng, đã lăp đầy đủ nội thất, trang thiết bị như trong hình Tầng 6: gồm phòng khach và phòng bếp rộng thoáng cửa sổ các bên Tầng 7: phòng thờ, sân phơi, sân BBQ rất rộng Đường trước nhà rộng 7m có vỉa hè 2 bên, đường 2 ô tô tải tránh nhau thoải mái. Nhà pháp lý chuẩn, ko quy hoạch, hình ảnh thật của căn nhà Giá 27,5ty (bao sang tên sổ đỏ) Ai có nhu cầu xin liên hệ chủ nhà chị Hường anh Doanh",27500000000.0,"27,5 tỷ",2 giờ trước,1780578000000,12000,Hà Nội,12080,Quận Hoàng Mai,114,Phường Thịnh Liệt,20.97395,105.84288,303439,Nguyễn Thị Hường,True,active,12.0
132790857,176549736,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"CĂN HỘ FULL NỘI THẤT- AEON MALL-CÓ NHẬN KHÁCH THUÊ NGẮN HẠN, DÀI HẠN","🔥 HOMESTAY FULL NỘI THẤT NGAY AEON MALL LONG BIÊN – KHÔNG CẦN CỌC - CÓ NHẬN KHÁCH THUÊ NGẮN HẠN, DÀI HẠN - CHỈ XÁCH VALI VÀO Ở! 🔥 📍 Ngọc Trì – Thạch Bàn – Long Biên ✅ Thuê ngắn hạn / dài hạn ✅ Nhận khách 24/7 ✅ Thang máy ✅ Bao phí ✅ Không cần đặt cọc 🏠 Phòng riêng khoảng 25m², vệ sinh khép kín, đầy đủ nội thất từ A-Z: 🛏️ Giường, tủ, điều hòa... 🍳 Bếp, bát đũa, xoong nồi đầy đủ 🧺 Máy giặt + máy sấy dùng chung tại tầng 1 💯 Chỉ cần mang quần áo đến ở, không thiếu bất cứ thứ gì! 🧹 Có dịch vụ dọn phòng theo yêu cầu 💰 Thanh toán cực đơn giản: Khách chỉ cần báo ngày Check-in / Check-out và thanh toán 100%, KHÔNG CẦN ĐẶT CỌC. 📍 Vị trí thuận tiện, gần AEON Mall Long Biên, di chuyển dễ dàng vào trung tâm và các khu vực lân cận. 📩 Inbox ngay để giữ phòng đẹp – số lượng có hạn!",7000000.0,7 triệu/tháng,50 phút trước,1780581217000,12000,Hà Nội,12081,Quận Long Biên,52,Phường Thạch Bàn,21.025959,105.909584,22458,Nguyễn Dịu,True,active,4.0
132731468,176480677,1040,1000,1000,2026-06-07,real_estate,Đất,ĐẤT VÀNG NGỌC THỤY LONG BIÊN HÀ NỘI,"🔥 HÀNG HIẾM LONG BIÊN – QUỸ ĐẤT VÀNG MẶT PHỐ NGỌC THỤY 🔥 Không phải lúc nào thị trường cũng xuất hiện một lô đất có vị trí đẹp và diện tích lớn như thế này! 📍 Mặt phố Ngọc Thụy – trục đường huyết mạch, 4 làn xe ô tô lưu thông ngày đêm. 📐 Diện tích sổ đỏ 462m², thực tế sử dụng khoảng 500m². 🚗 Thoáng 3 mặt, ô tô chạy vòng quanh, cực kỳ hiếm trong khu vực. 🏢 Lý tưởng xây tòa văn phòng, khách sạn, showroom, ngân hàng, trung tâm thương mại hoặc tòa căn hộ dịch vụ cao cấp. 🌳 Bao quanh là hệ sinh thái tiện ích đồng bộ: ✔ Công viên, sân chơi, khu thể thao ✔ Chợ dân sinh, siêu thị, trung tâm mua sắm ✔ Trường học các cấp, bệnh viện ✔ Khu dân cư đông đúc, dân trí cao ✔ Kết nối nhanh phố cổ Hoàn Kiếm chỉ vài phút di chuyển ✔ Dễ dàng tiếp cận các cầu Long Biên, Chương Dương, Đông Trù và các tuyến vành đai 💎 Điểm mạnh lớn nhất là quỹ đất rộng, vị trí mặt phố lớn, tính thương mại cao và gần như không có sản phẩm tương đương để so sánh trong khu vực. 📈 Phù hợp cho nhà đầu tư lớn, doanh nghiệp hoặc khách hàng tìm tài sản tích sản giá trị cao, giữ tiền an toàn và gia tăng giá trị theo thời gian. ☎ Liên hệ ngay để làm việc trực tiếp và sở hữu một trong những quỹ đất đẹp nhất khu vực Ngọc Thụy – Long Biên hiện nay.",205000000000.0,205 tỷ,6 giờ trước,1780563421000,12000,Hà Nội,12081,Quận Long Biên,42,Phường Ngọc Thụy,21.059816,105.863655,22459117,Nguyenvanthuc Nguyenvanthuc,True,active,3.0
131695187,175274906,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"Cần tiền bán gấp căn 2n1vs full nội thất giá 3tỷ4, Vinhomes Ocean Park","Dự án: Thông tin chi tiết: Căn hộ chung cư tại Vinhomes Ocean Park Gia Lâm, Xã Gia Lâm, Hà Nội, mang đến không gian sống lý tưởng với thiết kế hiện đại và tiện nghi. Căn hộ có cấu trúc 2PN + 1 WC/PT + bếp, rất phù hợp cho gia đình nhỏ hoặc những ai yêu thích sự thoải mái và tiện lợi. Với giá chỉ 3,4 tỷ VND, căn hộ được trang bị nội thất đầy đủ như điều hòa, tủ lạnh, giường... Pháp lý đầy đủ đảm bảo an tâm cho người sở hữu. Khu vực xung quanh căn hộ cũng rất thuận tiện với nhiều tiện ích như gần trường học, chợ/siêu thị, có công viên, giúp cuộc sống trở nên tiện nghi hơn.",3400000000.0,"3,4 tỷ",7 giờ trước,1780557377000,12000,Hà Nội,12123,Huyện Gia Lâm,192,Thị trấn Trâu Quỳ,21.02097,105.93817,3132356,Lê mạnh,True,active,8.0
132477539,176185574,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh",Cho thuê văn phòng 115m2 Trần Quang Diệu giá chỉ 18tr trần cao lô góc,"Cho thuê văn phòng 115m2 phố Trần Quang Diệu giá cực rẻ chỉ từ 18tr vuông vắn trần cao, lô góc - Toà văn phòng lô góc đầy đủ tiện ích , thang máy , điều hoà - Hầm xe siêu rộng rãi , oto đỗ cửa🍃 - Sàn thông vuông vắn , trần cao , 2 mặt thoáng , wc riêng biệt từng tầng - Phù Hợp Mọi Mô Hình Văn Phòng,Studio,Spa,...vv Liên hệ Ms Linh tư vấn free.",18000000.0,18 triệu/tháng,10 giờ trước,1780547012000,12000,Hà Nội,12075,Quận Đống Đa,67,Phường Ô Chợ Dừa,21.014862,105.82463,11855050,Thùy Linh,True,active,4.0
132455015,176159323,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,SỔ ĐỎ VĨNH VIỄN ! CHUNG CƯ A2 NGUYỄN KHÁNH TOÀN - QUAN HOA - CẦU GIẤY,"Dự án: Thông tin chi tiết: Bán gấp - chung cư giá rẻ A2 Nguyễn Khánh Toàn - Quan Hoa - Cầu Giấy Tòa nhà ở trung tâm quận, gần chợ, siêu thị, trường học cấp 1, 2, 3. Hệ thống chữa cháy, báo cháy theo tiêu chuẩn mới hiện đại. Hệ thống thang thoát hiểm đầy đủ. Thiết kế mới hiện đại - nhận nhà ở luôn. Căn hộ 1 - 2 phòng ngủ sáng thoáng đẹp. Pháp lý đầy đủ và đảm bảo theo quy định của pháp luật. Sổ hồng sở hữu vĩnh viễn. Add Zalo để nhận video căn hộ (Lưu ý miễn môi giới trung gian).",1800000000.0,"1,8 tỷ",7 giờ trước,1780560565000,12000,Hà Nội,12079,Quận Cầu Giấy,60,Phường Quan Hoa,21.036982,105.80178,14722067,BAN QUẢN LÝ DỰ ÁN,True,active,8.0
132782698,176540278,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,CHO THUÊ CĂN HỘ 83M2 KHU ĐÔ THỊ MỸ ĐÌNH 2 LÊ ĐỨC THỌ - GIÁ 12 TRIỆU,"🌹🌹CHO THUÊ CĂN HỘ 83m² TẠI KĐT MỸ ĐÌNH 2 – GIÁ 12 TRIỆU/THÁNG 🍁Diện tích: 83m² 🍁Thiết kế: 3 phòng ngủ – 2 WC – phòng khách + bếp rộng, thoáng 🍁Tầng: Trung, view đẹp, không gian yên tĩnh 🌹Nội thất: 🍁Trang bị sẵn nội thất cơ bản gắn tường: điều hoà, bình nóng lạnh, tủ bếp… 🍁Phù hợp cho gia đình hoặc người đi làm lâu dài 👉Vị trí thuận tiện: 🍁Gần các trường: Đoàn Thị Điểm, Lomonoxop - ĐH Thương mại - Bến xe Mỹ Đình ... 👉Khu dân cư văn minh, tiện ích đầy đủ 🌹Hình thức thuê: 👉Hợp đồng dài hạn, ổn định 💰💰💰Giá thuê: 12 triệu/tháng 📞 Liên hệ: Mr. Hoài – *** (Zalo)",12000000.0,12 triệu/tháng,8 giờ trước,1780556264000,12000,Hà Nội,12121,Quận Nam Từ Liêm,205,Phường Mỹ Đình 2,21.024166,105.76718,15714338,Vũ Trọng Hoài,True,active,4.0
132780651,176537848,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"Bán Căn 2N2WC+ 64m², full nội thất. Giá 4,8 tỷ.Vinhomes Smart City","Chuyển nhượng quỹ căn hộ đẹp và giá rẻ tại Vinhomes Smart City. - Studio(25 - 36m²): Giá từ 2,4 tỷ. - 1N(38m²): Giá từ 3,2 tỷ. - 1N+ (43 - 48m²): Giá từ 3,3 tỷ - 2N1W (54m²; 55m²): Giá từ 4,1 tỷ. - 2N2W (59m²; 62m²; 64m²): Giá từ 5 tỷ. - 3N2W (75m²): Giá từ 5,4 tỷ. - 3N2W (80 - 98 - 120m²): Giá từ 6,4 tỷ. - 4N3W ( 131m²): Giá từ 13,5 tỷ. + Cam kết nguồn hàng chất lượng nhất Vinhomes smart city. + Đảm bảo uy tín và quyền lợi khách hàng. Ánh Tuyết Bất động sản Vinhomes.",4800000000.0,"4,8 tỷ",9 giờ trước,1780550259000,12000,Hà Nội,12121,Quận Nam Từ Liêm,206,Phường Tây Mỗ,21.01006,105.7404,21256687,Roãn Ánh Tuyết,True,active,8.0
132786796,176544844,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh","Cho thuê nhà mặt phố Thịnh Liệt, Trương Định, Hoàng Mai","Dự án: Thông tin chi tiết: Diện tích 60m x 6 tầng THANG MÁY nhà mới thông sàn Kinh doanh sầm uất Phù hợp kinh doanh spa, tóc siêu thị, văn phòng công ty Giá thuê 35 triệu, có cho thuê tách lẻ theo tầng Vào được luôn Lh ***",35000000.0,35 triệu/tháng,5 giờ trước,1780565430000,12000,Hà Nội,12080,Quận Hoàng Mai,114,Phường Thịnh Liệt,20.97395,105.84288,30362670,Thu,,active,3.0
132491898,176202154,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,"Cho thuê phòng trọ mặt đất ở hoặc làm kho phòng kép kín giá chỉ 2,5t",Dự án: Thông tin chi tiết: Cho thuê phòng trọ mặt đất ở hoặc làm kho giá hợp lý vệ sinh khép kín không trung chủ giờ giấc thoải mái có chỗ để xe sạc xe điện phù hợp cho người đi làm hoặc chạy xanh sm Điện nước công tơ riêng,2500000.0,"2,5 triệu/tháng",11 giờ trước,1780543259000,12000,Hà Nội,12079,Quận Cầu Giấy,59,Phường Dịch Vọng Hậu,21.033953,105.785,12551513,Anh Huy,,active,5.0
